0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,Label
-149.66693,-157.14919,134.6688,127.39041,-23.160053,-12.785733,49.129524,42.293518,37.910263,36.809013,-17.677383,-8.240025,-9.874561,-4.752535,-1.893609,1.9021095,1.0711741,1.1255436,-16.575056,-13.709029,-19.3186,-12.606949,-13.573666,-9.900103,-11.922771,-6.817654,1
-123.10369,-163.49933,90.386185,98.41973,13.71723,13.069734,31.026829,31.747406,11.053119,18.250856,-5.5698433,-1.6385086,-3.43144,0.81835943,-0.17894639,2.0969813,-3.4101896,-1.5721079,-5.3083143,-6.9299583,-6.516876,-9.241383,-10.124369,-8.796528,-5.0504503,-3.8692498,1
-202.24208,-221.56882,104.36861,92.26103,20.103745,23.251595,30.218864,22.544802,28.607382,33.359093,0.4045261,1.3430898,13.359956,17.281258,2.6289768,1.7763839,-4.5830946,-0.47842366,-19.798141,-19.628279,-20.055183,-21.162878,-6.166921,-7.5974665,7.09663,5.952512,1
-206.01895,-232.77028,90.052124,73.65968,28.272327,28.193882,19.253315,16.618122,31.38821,33.844643,13.087286,8.145097,17.194824,20.62276,1.0379356,0.419005,7.155332,6.8085556,-4.834322,-8.980512,-5.4216,-5.62888,2.3894258,0.73387694,2.3290005,2.8845077,1
-234.46744,-247.56113,65.329636,41.964943,31.114864,22.249392,16.149166,15.765241,30.629917,33.676743,1.3956902,3.4982212,20.804356,25.743801,4.3181925,0.7099331,11.300625,7.849482,-4.194231,-8.368238,0.82816416,1.6268528,3.50689,5.1159573,5.028344,6.2144856,1
-254.21463,-242.97244,21.01098,10.062454,5.872469,-8.323085,16.934599,12.012682,35.27178,30.020348,5.341965,3.1735404,20.043545,14.478252,-6.5289583,-5.9201326,-1.1747984,4.422052,-10.579998,-2.7153459,4.197382,9.659519,6.4890833,4.2509766,-0.4691558,-6.9282823,1
-225.32784,-197.951,7.176654,14.89451,-16.710123,-20.20198,6.660073,10.538762,20.148655,15.532702,-9.397696,-13.840606,5.8851314,-2.8108387,-7.7941656,-11.791534,0.55978197,-4.4491186,-1.7651432,-3.2267084,7.9183116,4.5682664,7.7891493,5.492345,2.663483,-0.41665682,1
-171.89552,-148.42691,27.591724,37.311356,-15.412969,-17.611996,21.740555,28.601332,25.393295,27.618633,-2.023796,6.019373,-3.104835,-2.191885,-9.161661,-6.5131373,-2.2109048,-2.950975,-10.3950615,-10.571962,-0.9479845,-2.9875588,4.278837,5.8378773,2.945537,1.6407588,1
-119.69308,-101.3102,72.13919,96.27605,-11.804705,-12.850524,21.09618,15.98351,23.280884,22.583208,5.5117245,11.222513,-7.0521636,-4.5727124,-9.512291,-9.603836,-6.711591,-6.8042035,-11.029514,-13.150066,-9.816555,-9.065025,-3.483827,-1.6127787,-9.416529,-9.08313,1
-93.414314,-83.47524,97.94305,117.77763,-22.590023,-18.868835,12.750177,8.219781,19.340427,22.7074,7.749073,5.979413,-17.281418,-19.283367,-16.071375,-19.339485,-11.024879,-10.276572,-15.201723,-11.954658,-10.384317,-11.304337,-1.9266274,-2.295153,-6.8236394,-3.860644,1
-116.53622,-114.574135,147.34668,159.17291,-36.759834,-31.398897,5.1579514,4.4806523,27.774979,30.716019,4.2420597,-1.3977973,-14.085887,-18.826015,-22.728607,-20.292192,-10.300705,-13.625748,-14.339153,-8.498112,-13.045778,-11.429259,2.2321496,2.2013679,-5.27785,-4.4300323,1
-108.59257,-97.62728,151.79984,126.533516,-25.274508,-16.762737,8.121062,11.470444,37.63381,27.203236,1.8510594,-4.0041094,-15.991833,-18.283047,-17.732674,-17.917408,-11.980026,-13.045599,-9.926822,-10.154276,-13.459265,-9.502077,-2.7452,-6.2678304,-2.178755,-3.000516,1
-107.003975,-132.46017,113.7747,120.65631,-8.314601,-9.756637,15.463239,24.906452,14.3108635,20.9421,-14.302404,-10.747753,-26.84851,-20.735825,-22.516712,-22.468971,-17.058506,-18.368923,-10.83319,-13.19907,-6.623133,-8.283337,-4.1267896,-5.8656864,-9.790983,-14.779009,1
-115.112854,-150.65565,119.06302,125.2738,-1.0080986,0.792874,18.891764,26.705101,10.751103,17.802265,-11.997785,-7.925601,-18.754156,-13.018263,-18.68964,-16.6945,-14.496483,-10.06666,-9.652077,-8.370751,-6.1280413,-8.300894,-8.634232,-5.9990387,-9.857262,-15.940207,1
-159.43842,-176.16124,132.37201,124.43131,3.8306684,8.457191,26.997936,29.019287,18.352833,22.844406,-6.385906,-3.4836102,-8.973563,-6.7086525,-22.016218,-13.807347,-14.150675,-6.650756,-9.92415,-8.562197,-9.808129,-12.157169,-4.0866203,-2.2468438,-19.950048,-20.682678,1
-151.52141,-165.04329,101.71806,109.822754,11.2487545,9.473326,17.020802,31.430878,7.761224,19.321747,-2.5274484,-6.234458,2.8140986,5.1939197,-5.3181944,-1.4288993,-5.6813583,2.059015,-2.6321716,-5.47256,-6.267539,-13.659957,-6.7012877,-1.0339963,-13.14596,-14.038185,1
-189.65775,-171.00285,100.52419,100.64403,6.3235617,7.4169426,42.961708,48.30967,29.299526,27.143808,-8.157012,-10.753627,-5.054886,-11.349969,-8.007902,-11.300531,0.046047255,-0.18552859,-23.040798,-27.462097,-26.941061,-30.55595,-5.43527,-8.484846,-32.650078,-39.1337,1
-129.44803,-102.59724,92.94554,98.15384,6.0415087,8.9418545,30.815407,27.960905,12.738903,9.750341,-7.413128,-3.2949288,-9.050874,-13.627382,-4.8801455,-10.09977,-3.0487142,-5.615678,-21.154015,-20.453743,-16.917341,-17.167236,-4.5499835,-4.9057145,-15.195278,-10.664984,1
-146.50256,-132.98375,94.94326,98.88194,8.639194,14.30221,49.980015,43.920425,19.208754,10.427464,-11.320318,-13.943794,-7.409063,-10.5649605,-7.8563976,-9.688362,-3.2410996,-3.4109793,-26.721607,-25.49099,-24.47448,-19.52563,0.16531527,-6.4054594,-28.742573,-24.233448,1
-129.28198,-129.49033,107.72834,100.63147,14.051835,12.233257,53.54727,52.49043,23.892721,18.4561,-12.031675,-12.746254,-8.835763,-14.334345,9.978027,6.9390707,-6.4607854,-3.708813,-18.735691,-22.114697,-13.453515,-11.051004,6.795527,8.359092,-19.465366,-21.532288,1
-109.36748,-138.49008,102.04478,101.80978,15.348596,12.8329735,40.60267,52.060272,9.955295,12.887533,-15.580231,-17.432129,-8.823657,-12.00683,-0.18504608,-0.70836854,-8.317851,-4.4614854,-22.9825,-27.63961,-15.020117,-20.473282,-0.03761345,4.9232464,-15.680104,-23.320553,1
-131.28949,-139.0347,99.31623,100.66811,11.780655,12.574073,48.68621,57.668274,14.770335,16.159267,-12.419403,-13.130987,-11.027033,-7.0652413,-2.6984587,2.139896,-8.03339,-2.2966807,-31.0208,-28.5583,-18.618193,-19.52602,8.508074,12.538717,-22.448872,-22.201498,1
-136.42957,-130.76602,92.504776,94.83084,15.873978,15.883036,60.201927,62.64,11.530536,14.124327,-22.131123,-21.893639,-8.722143,-7.887061,2.160832,1.451164,-0.22892472,-2.5657523,-28.251541,-30.226051,-15.723951,-10.53441,14.159691,16.713646,-20.998009,-17.680527,1
-134.86804,-140.95438,96.84124,100.03589,13.752086,13.300825,58.251644,64.503494,15.411651,16.094849,-19.237421,-26.712656,-12.723307,-10.790187,-2.0235324,-3.0408316,-3.59439,-2.6426046,-29.387981,-31.836552,-10.859206,-13.280215,14.42798,15.183897,-21.935839,-23.602554,1
-145.10048,-148.28989,97.85841,103.446,12.641043,11.939508,66.773895,63.592453,16.072128,18.332172,-30.40218,-32.95052,-9.350079,-5.629677,-6.054932,-5.9892635,-6.113882,-2.177675,-35.270996,-34.37564,-16.769884,-14.838399,12.613977,12.763689,-22.518166,-25.694098,1
-137.11115,-147.02658,100.61951,98.283745,15.970976,13.943224,66.36295,63.27206,15.725937,14.488982,-32.340042,-28.478233,-0.22250405,-0.83789897,-0.47594464,1.5648261,0.46171188,-1.9519356,-31.490852,-33.94327,-8.54842,-7.7790475,15.722692,11.640273,-17.778036,-17.579308,1
-150.99666,-161.24036,100.39326,94.61028,18.608559,16.667246,60.93006,64.56611,12.77508,11.932721,-32.343155,-33.66989,1.9432142,8.844387,4.224539,4.191415,-0.017089665,1.0718229,-31.048477,-35.12281,-3.8278675,-3.0895982,8.865949,7.0536084,-14.946516,-14.227058,1
-167.45494,-172.65868,95.2424,93.92848,18.109486,15.87002,65.74487,62.134953,7.379155,5.9023323,-35.19821,-40.28295,13.689894,16.217215,7.2967396,8.661957,-1.7492783,-0.7757874,-35.86578,-33.785713,0.3828957,1.0253232,10.569926,9.2834015,-15.338778,-14.767228,1
-159.06508,-175.42555,89.59722,94.832,14.548046,16.440233,48.908745,48.458237,8.428949,9.791435,-30.40902,-39.524834,13.81833,17.349371,10.316441,11.974615,-5.592375,-3.4351883,-23.963512,-23.844345,1.603447,1.3541272,4.8979087,11.832,-18.90517,-17.32967,1
-181.41512,-202.90659,94.88068,98.89255,15.128113,17.586096,43.277657,44.25257,9.311195,4.9161463,-41.58371,-46.89213,15.64831,22.921549,8.775754,10.869797,-6.3644524,-3.6489482,-21.672411,-19.171284,6.703518,8.033356,14.902548,18.567398,-13.080158,-13.947685,1
-200.5991,-213.40779,103.067856,104.841705,14.289243,17.591206,39.25921,42.608597,6.4602056,1.8976166,-45.99362,-41.546017,21.07544,25.557898,10.073461,7.031316,-4.822077,-1.424244,-13.741869,-13.844144,2.7706087,5.403508,11.550042,10.723353,-13.399836,-18.184288,1
-209.11884,-214.28412,100.700714,100.67572,9.059067,11.245408,36.599022,42.337017,1.4288554,-5.514081,-31.910519,-33.17885,18.62318,21.749832,-0.84081095,2.5049846,-1.037049,1.0704391,-8.070038,-10.132586,5.3953466,8.933699,2.485518,8.1078615,-17.21631,-15.636183,1
-206.44005,-205.39125,97.36923,101.816025,11.162045,2.114415,44.99955,49.809753,-7.803067,-3.5563366,-32.58608,-33.346848,17.18292,18.044888,9.154152,8.339048,-5.2121353,-5.601757,-11.65644,-14.442835,9.182962,11.83292,9.998804,16.623592,-13.437075,-12.200299,1
-203.71097,-202.51138,107.30588,109.99487,-6.739159,-11.997325,45.909004,48.655262,-9.730881,-9.420781,-31.522762,-29.701792,22.384535,22.967388,13.978239,19.963003,0.4651121,-0.3401817,-11.212292,-9.831793,7.6689286,3.638028,11.428686,12.338743,-13.578296,-10.233625,1
-192.27386,-190.74193,110.936134,111.47797,-16.308628,-19.837204,43.18813,42.34738,-5.0668545,2.2126665,-28.609726,-22.29633,15.570773,15.33544,22.38892,25.64185,0.46904027,3.2860723,-11.107734,-9.162982,6.5797586,0.948009,11.373032,5.350841,-1.1700794,-1.0914162,1
-207.7333,-216.36505,120.27274,125.79789,-27.839718,-24.145664,41.378433,41.601868,2.777361,9.852481,-16.729841,-12.601033,24.385008,20.126749,30.12376,25.786846,9.041693,6.8606424,-6.4400005,-6.9821815,0.0037497282,0.20629287,4.6914115,0.7038738,-4.6679144,-2.7148466,1
-218.08794,-235.30566,127.15923,125.736244,-27.213291,-22.721832,38.621307,31.540358,14.140342,19.471203,-7.50537,-0.8475296,14.35874,13.28257,22.608986,22.615715,3.3811216,3.664506,-3.8906531,-6.5758944,5.751459,4.378458,1.4689116,-5.621462,1.7831875,-0.61274874,1
-242.56808,-249.82333,121.96187,110.3163,-7.1986446,-13.986345,21.28244,24.79477,23.347305,21.216885,8.859013,15.153561,8.147413,9.900974,16.387915,13.924022,0.4150291,5.3267937,-8.6147785,-2.6944683,5.692714,8.55164,-8.703396,-10.329966,2.1669939,1.2908735,1
-239.83136,-254.59738,112.05711,106.22496,-13.284945,-26.162737,21.748701,21.98261,21.6585,15.12225,10.907749,15.813263,8.7009325,12.023462,14.179331,15.179181,-1.9928768,-3.08467,-4.461484,-4.9514456,6.2004595,13.3453045,-10.938259,-9.501162,0.38587907,1.9419384,1
-255.90964,-267.16147,92.937195,85.87099,-25.195124,-34.28664,18.42675,16.80188,12.127673,6.15324,19.177113,21.31315,17.829502,16.397171,18.481308,20.948277,5.4098425,6.947008,1.2482964,-4.148366,15.5984,14.01363,-7.0123625,-5.700756,0.028308725,0.081682414,1
-257.92517,-269.55728,86.20889,84.98067,-32.05847,-32.045204,14.54392,16.323124,4.887934,-2.9627032,17.584352,15.245532,12.103863,6.444088,15.052296,11.056662,3.7071319,1.6607854,-3.9067762,-8.3659115,10.5092125,9.346094,-9.417818,-13.757193,-1.299952,1.0033618,1
-277.31317,-279.62436,79.6514,79.96692,-36.750484,-39.128952,20.206566,16.7173,-5.886325,-15.150343,17.657658,11.957396,9.764326,5.650174,13.773369,10.308956,4.959776,4.244176,-7.010809,-4.395479,11.1162815,6.497344,-14.185216,-19.256027,1.7466414,-0.44676065,1
-283.6814,-285.44083,74.18649,70.45751,-41.61514,-37.57918,10.448238,9.242773,-18.697906,-18.27919,8.861574,7.7226367,4.7563553,6.858173,5.883923,7.7170525,-1.4564315,-3.314174,-8.835385,-6.7865505,-0.27315605,-3.060511,-23.119297,-21.775223,-2.9486554,-3.0834296,1
-281.33362,-288.07074,74.67738,84.93408,-32.71934,-31.417511,13.756969,16.42706,-21.833809,-27.372292,2.995439,5.3312798,4.6655083,8.376918,6.288307,11.373653,-2.5915933,-4.1735497,-4.913064,-2.4705925,-1.879883,2.3534422,-18.76182,-16.845102,-1.4301059,2.2528443,1
-283.62076,-280.3077,103.18779,109.179665,-18.144527,-9.432509,24.318693,24.168652,-17.596642,-9.896677,9.493858,12.814352,13.704704,14.725432,17.654484,17.008907,-5.828518,0.03355986,0.86357355,5.845992,4.109845,7.387532,-17.495037,-16.941338,1.5576448,-1.0503882,1
-297.32022,-296.29102,116.79173,120.08212,-21.791027,-17.803013,29.550648,23.524446,-22.618675,-16.340923,14.453817,12.540972,8.377233,7.8857746,17.113562,15.156205,-3.7386255,-1.8830675,0.59010255,-1.6401367,5.5416,8.720623,-19.9609,-15.999683,-0.9032351,3.3490093,1
-301.81384,-308.36548,132.55124,133.93964,-17.728058,-11.698833,25.847786,21.800207,-14.784607,-10.685474,14.492504,9.749878,4.7254095,6.3181047,18.125832,15.359772,-1.8759766,-1.0081558,-1.7384725,-1.4732246,10.958578,11.306036,-20.603277,-18.2379,-1.7010684,-2.5851655,1
-289.05658,-305.46417,112.59034,127.3363,-2.8170292,-0.29695112,7.3275404,7.8389635,-3.5891137,-4.2311997,4.7158146,-0.39387,7.7182837,9.923417,12.293329,10.329036,0.9322214,-3.3870795,-2.6898842,-7.197304,4.145881,5.736283,-13.123738,-17.834229,-1.6889188,-3.3462787,1
-282.89667,-249.39795,135.92093,133.97585,17.442001,24.852217,3.6760907,2.3330204,-5.7020245,-6.836919,-6.309677,-3.3509438,11.467939,12.78633,14.580742,12.253363,-1.3510599,0.8673698,-8.050428,-9.904277,-8.9207535,-12.015295,-24.272192,-17.695803,-7.1909475,-5.337777,1
-283.77896,-278.29126,153.56586,163.73468,25.10012,30.096214,2.8050568,0.8509282,-0.82618624,5.577905,-19.594408,-22.95943,30.093414,39.609505,12.616572,6.886546,-0.2756401,0.00014659017,-19.773262,-25.860378,-11.790783,-8.481898,-23.276558,-13.1199665,-5.289171,-3.8705935,1
-210.41823,-169.59932,122.705734,106.22896,18.832157,15.170713,-5.5799627,1.8145266,-4.297249,-1.8262018,-9.291916,-5.8458357,18.313354,12.715679,3.371615,2.9866424,-13.460394,-14.726525,-22.872662,-18.555424,0.24035287,5.0816164,-9.504999,-3.8124058,-17.937084,-15.5131,1
-201.64882,-180.99269,141.2992,142.37128,-1.7866029,-4.546788,3.1789265,14.599191,33.66926,40.860683,-10.918844,-13.625687,14.962875,6.559428,-18.243427,-19.355898,-10.445726,-9.976986,-18.703133,-16.710278,-3.2593417,-5.333696,-10.467186,-14.136735,-10.639563,-10.079348,1
-188.88728,-171.46858,138.215,131.75851,-17.89487,-15.571778,18.066051,31.344078,50.261456,50.45172,-22.075762,-21.309805,5.9395103,-3.2776031,-18.46346,-8.835651,-5.756594,-6.9971876,-22.386026,-24.916775,-8.231332,-14.693495,-9.323894,-12.897871,-14.2011385,-12.350899,1
-163.29466,-168.5542,115.875854,120.63861,-15.925251,-15.005314,43.053047,57.53811,51.48738,54.355453,-13.645526,-19.163658,2.092548,3.4708486,-0.82393414,1.4268968,-3.8691435,0.025134444,-23.49958,-26.426723,-12.635433,-13.5079155,-8.371279,-6.3104897,-6.8169327,-8.48896,1
-109.47041,-135.84525,98.93572,110.72292,-2.0313396,-3.930314,37.798252,56.442245,24.827723,37.31536,-19.2856,-18.948013,-10.362972,-0.12665753,5.888668,9.827152,-6.042363,-3.8703375,-18.361134,-21.487865,-9.756709,-12.223999,-1.2555729,0.35422534,-5.866048,-8.407993,1
-154.18466,-176.95694,112.27829,112.0334,-7.518202,-6.7658634,54.961254,64.77291,33.382008,37.879677,-25.79021,-24.375168,-2.782988,3.5928276,5.664812,6.26782,-4.6911345,0.504531,-21.601587,-24.412811,-14.034936,-17.489923,-3.616571,-0.8379423,-15.251549,-16.905128,1
-180.5688,-201.41011,106.043144,99.18939,-5.3593082,2.3509562,69.29234,72.92166,39.9472,42.82139,-23.010374,-14.289151,3.5255032,3.5197043,8.578791,12.943776,1.38499,7.4723854,-24.92566,-20.92878,-15.168245,-13.827573,0.6549281,-1.12797,-10.302118,-8.630601,1
-182.48726,-197.48795,107.53323,101.05148,13.573786,17.000364,61.370895,47.711536,37.13297,33.19352,-12.560833,-6.1721506,0.8273659,1.2745867,13.836523,11.995575,8.639606,7.8153105,-23.917349,-18.500015,-10.7375,-9.882475,-0.06909904,-0.35514444,-9.078064,-7.75908,1
-225.71867,-263.97464,101.92096,93.87222,33.028175,39.205544,44.705505,44.151665,28.398544,36.30237,1.7673192,1.9200693,2.9323924,9.392795,7.251259,6.3484716,12.76066,16.704556,-7.6439214,-7.8308635,-8.265961,-5.990512,-2.1000288,-4.0781994,1.408569,0.13340059,1
-252.24042,-284.7101,92.51033,89.236,39.61487,44.119576,26.802044,26.268183,22.408766,27.941887,6.888251,7.3470545,13.894627,17.679705,4.018693,3.8068523,8.344188,10.945911,-5.1197643,-4.5541654,3.4710035,3.3055174,0.44993606,-2.3726172,-1.0947032,-1.9362954,1
-338.7414,-325.91763,81.67675,83.571236,56.49436,45.0206,33.32734,27.293512,46.50084,38.66281,16.356083,11.670954,28.958065,21.192833,16.559624,5.5118318,20.598385,14.190865,-4.1734095,-0.91604185,2.0978093,2.8523402,-5.6854343,-5.8373036,2.652393,2.740997,1
-285.46335,-325.39264,93.55113,91.19702,32.84874,32.57963,16.866085,18.393196,25.700222,27.958305,10.575247,8.154303,13.737119,13.743942,3.2653651,3.4230018,6.3660793,8.016061,-3.0512104,-3.8792498,0.087054774,0.6481787,-5.8458977,-4.710767,-0.35020024,-0.04646039,1
-216.98547,-177.23946,74.09387,67.328415,-38.050957,-49.89028,49.21689,44.990997,23.162342,14.959822,-11.961911,-14.890678,2.9961143,0.50407666,8.978658,9.256016,36.526573,34.6845,-6.456377,-4.3034987,2.374753,5.1478224,5.704553,6.797383,-16.35686,-16.731455,1
-150.59056,-111.27042,74.112,70.9324,-29.51313,-20.770273,53.82531,49.01824,18.09285,16.194458,-18.046627,-18.525734,-1.77994,-3.2627761,7.0388923,4.6814017,8.537981,-3.3112926,-20.264244,-21.52639,-7.0270796,-6.083024,-4.8684654,-6.2652726,-14.392046,-11.962672,1
-119.07975,-99.79806,94.28497,97.884254,-26.922398,-10.986376,58.407776,53.49781,17.021233,14.00419,-22.048664,-25.773064,-3.5593135,-7.337521,0.43604732,2.3295958,-0.16184515,-9.0816765,-30.384521,-30.605537,-13.152601,-12.980151,-7.108283,-7.0659914,-22.159477,-21.206848,1
-108.95716,-103.859695,100.62783,113.21343,-11.26815,-6.8471127,60.053318,54.120174,10.107243,6.563548,-24.690908,-29.322025,-9.9982395,-16.211983,0.73217577,-2.434247,-16.441137,-14.307307,-35.810463,-33.10513,-12.857154,-8.046892,-2.534962,4.7260065,-13.363158,-11.412873,1
-110.23919,-106.57216,115.95403,125.23427,5.069309,-3.909087,52.266148,47.335712,11.536051,5.1026506,-34.73839,-39.19464,-26.347282,-35.46176,-3.1959343,-4.594432,-10.383378,-5.8508954,-29.283813,-23.075962,-13.118593,-15.453491,5.459701,7.6529217,-10.470982,-9.173634,1
-85.53593,-98.6322,105.29942,113.530106,3.3095706,-3.860408,37.077682,35.523003,5.7005577,1.8158712,-34.41702,-38.082123,-31.373625,-36.054775,-9.457743,-5.589919,-13.7102165,-5.9475727,-27.67407,-25.466608,-12.1283045,-11.601444,4.9821405,8.201715,-5.6356025,-2.806195,1
-102.36014,-99.54934,113.86344,109.62773,-14.250009,-22.914219,31.580719,24.699848,4.1916866,-4.3341274,-30.935932,-30.165436,-37.34795,-44.112316,-3.9058104,-4.3714094,2.9804046,6.096335,-13.305819,-11.248747,-5.965546,-3.6004157,10.309392,6.5540447,-6.6587405,-15.138931,1
-113.19761,-107.29405,109.64615,102.193535,-23.28947,-23.27126,24.594507,17.907055,-7.8496976,-5.4550714,-36.526573,-30.509497,-45.883728,-40.927097,-8.549743,-5.1957026,9.431428,16.445477,-10.6422615,-3.7015295,-5.878194,3.9995427,12.719417,9.973268,-15.707692,-17.331936,1
-98.524345,-82.21794,104.823654,99.515686,-19.524723,-18.36837,13.477739,2.6719103,-5.5754585,-10.35564,-21.868332,-22.560272,-29.391685,-26.235563,-1.721668,0.091392346,17.290009,14.93424,-12.587507,-11.010276,-0.7809309,-0.34043738,3.6431756,-1.6905768,-16.829178,-18.924957,1
-90.7132,-86.78173,100.67151,108.04736,-32.22894,-27.271135,13.30305,6.9837027,-5.7055593,-3.5000954,-20.243477,-20.361385,-23.721344,-20.718342,-1.6508205,-0.2933638,20.576862,24.639502,-2.7810647,-3.4155192,8.276463,10.073532,9.813503,8.960762,-18.584072,-19.406595,1
-82.52344,-79.02542,95.051605,97.32687,-30.053139,-28.820198,-1.9203986,0.748974,-10.62294,-9.1570215,-29.778278,-32.488335,-35.728344,-36.58294,-8.272493,-10.258734,11.854858,10.865843,-13.226786,-11.699425,-5.180917,-6.8865013,-5.3991137,-6.0800076,-29.206455,-27.153446,1
-71.212456,-73.667946,109.53787,110.91763,-31.230175,-33.12314,5.17632,10.226328,-5.5313983,0.07082161,-25.720043,-29.23629,-22.513374,-22.481045,-4.654406,-4.394606,12.244535,14.80073,-7.2547326,-1.3413991,-4.720769,-1.252326,0.8954569,7.296054,-19.541101,-14.766097,1
-64.36367,-73.496,111.6165,119.54822,-32.849068,-33.591427,11.657099,21.63365,-1.1345425,5.2703953,-33.266117,-34.64889,-26.96725,-21.71976,-9.568714,-11.867357,9.302546,8.71599,-4.2572474,-3.9340537,-5.2675605,-6.942633,4.7983513,6.2535896,-16.805176,-13.612259,1
-77.84231,-105.76887,104.89293,116.86549,-24.377846,-24.113071,20.15999,30.979414,3.36696,10.848251,-35.55116,-35.427105,-31.65055,-26.921967,-8.370683,-12.359263,2.8734946,2.9690056,-1.4789064,-2.659108,-9.088102,-11.597019,-1.2173178,-1.0952432,-11.67278,-13.41626,1
-120.254974,-136.91899,131.5039,121.46759,-30.45482,-12.009622,41.412476,41.100906,19.360462,26.8325,-36.321846,-24.700333,-13.974281,-14.480168,-20.10199,-11.0928955,6.3341646,1.862606,-9.732446,-7.586019,-11.025682,-8.031036,10.048855,3.0282655,-3.1690145,3.3171782,1
-158.13036,-151.4001,106.1015,99.02316,1.8780133,11.559731,51.019302,43.93062,29.915493,20.898865,-22.359722,-23.492981,-11.529356,-11.612693,-4.2569304,0.907104,3.2087388,7.455333,-5.460167,-6.313958,-12.958389,-14.533017,-9.066247,-5.3889084,1.3477157,3.2826567,1
-166.03296,-144.07193,125.76199,117.23691,-0.6644157,-0.4509526,37.077072,34.916897,29.929081,21.727467,-35.40037,-38.98559,0.22994876,-1.9691265,4.0564227,8.044642,10.265867,8.058119,-1.6781099,2.4421692,-22.266298,-13.599052,3.423943,3.449694,-5.238069,-4.481692,1
-127.51686,-112.89916,108.42658,113.433304,3.277694,-1.7990832,33.70713,36.53059,3.339466,1.4446559,-42.791668,-43.47914,-3.0862715,1.8477886,14.784632,16.879808,3.440451,3.650546,-7.789417,-5.659089,-5.7425723,-2.7293859,6.7840004,11.760648,-8.806257,-10.652731,1
-106.13252,-99.24043,100.39556,95.74657,-0.62179667,0.6310778,40.186203,45.932842,-2.3205445,-6.8528233,-37.69442,-33.46808,2.4297686,5.107031,20.599537,24.387764,5.79079,6.475744,0.52723885,-1.0337493,-1.6719285,-3.4445913,6.7843385,5.545126,-4.8714156,-0.7605714,1
-94.17335,-91.34623,90.80568,85.48205,-7.666914,-7.3070793,40.675945,41.000427,-8.895485,-11.44569,-34.223198,-28.342735,0.56732243,5.480709,20.977379,22.685034,3.9211404,3.2026753,-3.1977868,-0.7128345,-2.2884655,0.06535873,3.7967963,3.6259184,-0.92199385,1.36823,1
-84.04848,-79.35757,87.040726,80.143524,-3.74586,0.48239553,44.95674,46.569603,-9.495606,-8.591581,-22.853924,-20.935966,3.5167866,0.75830513,21.973969,21.652397,8.188068,13.650529,0.46513164,1.5119491,0.4679345,2.4268038,-0.30250347,-4.580758,1.0609673,-1.4006417,1
-73.31182,-63.216743,82.8134,83.77924,-10.47644,-12.884468,35.312126,30.247046,-10.419074,-7.010234,-19.885345,-15.013816,2.2219281,3.562982,18.50381,20.598766,7.2901754,11.223174,0.10947597,2.6943607,3.4639778,4.743229,-2.0574768,-0.7087814,-4.2515097,-6.341676,1
-77.71312,-76.56902,88.149994,89.745865,-4.129221,-6.769611,44.605324,44.798374,-6.9435906,-3.4072566,-26.653366,-27.761936,-5.8619957,-8.824184,25.225002,25.775522,18.939528,21.089848,5.4597692,5.623991,2.981524,2.9002974,-0.24032217,3.740158,-1.8094631,-2.597131,1
-71.55501,-72.52954,94.42298,99.759735,-9.582011,-6.1894035,38.290062,38.24173,-6.406019,-2.7245014,-24.076805,-25.456112,-10.21793,-14.06127,22.603493,22.586967,13.369822,14.427416,-1.8415155,-1.0301331,1.2267239,-1.4052559,9.917512,9.439441,-1.8166959,1.0259079,1
-74.86794,-75.10459,106.107895,111.98218,-1.4493096,-2.2342017,37.104652,31.560776,-6.681298,-3.918385,-24.603374,-27.039227,-17.464346,-19.322832,20.060898,15.852794,10.138577,8.153061,1.5362897,4.742775,1.2598442,-0.63404334,11.457992,13.529558,3.4405098,4.110713,1
-64.84941,-72.05346,101.7576,116.5672,-11.633635,-12.366457,23.806099,21.569351,-1.2517604,-1.3104258,-30.69976,-32.62019,-23.001835,-27.976027,11.054098,11.134775,4.993514,4.9853954,-1.7043521,-0.4956778,-4.996087,-10.7021675,12.65296,9.620094,5.679616,0.9549079,1
-79.96476,-87.117355,128.62314,132.23645,-16.959238,-21.751743,32.15742,31.381277,-2.3617518,-3.5258682,-29.398605,-34.574722,-32.23182,-40.5916,18.000576,14.556276,9.289515,6.503444,5.9065504,-0.5785011,-13.800266,-18.68869,15.249447,12.490578,1.1986921,-3.9947057,1
-92.08931,-100.19849,132.47777,131.35992,-20.722878,-18.163258,28.434149,32.682858,2.8306563,3.4238634,-29.085781,-27.349188,-31.370464,-34.637306,14.6422615,9.695354,10.341473,10.922521,-1.1967831,-1.2212969,-14.050679,-10.168538,16.743145,18.772991,-4.305091,-3.0630233,1
-100.1689,-99.80026,116.268585,106.65317,-14.3297825,-8.809694,22.998493,17.751987,-0.1302982,-4.57106,-36.12165,-38.931595,-37.60029,-38.183304,1.8445196,-4.700366,6.9691525,2.4797587,-11.895687,-17.061459,-17.791645,-16.539106,3.6441395,2.314624,-8.331724,-5.723836,1
